Time,GyroY
450.776,10.460000038147
450.786,0.840000033378601
450.796,-4.69000005722046
450.806,-10.1100006103516
450.816,-8.85000038146973
450.826,0
450.836,-7.94000053405762
450.846,-1.19000005722046
450.85,-0.910000026226044
450.86,-0.660000026226044
450.87,0.140000000596046
450.88,-1.64000010490417
450.89,-5.63000011444092
450.9,-11.9000005722046
450.91,-6.6100001335144
450.92,-1.36000001430511
450.93,-1.50000011920929
450.94,-0.140000000596046
450.95,4.13000011444092
450.96,11.5100002288818
450.97,7.84000015258789
450.98,6.89000034332275
450.99,12.6300010681152
451,-0.980000019073486
451.009,4.51000022888184
451.019,5.28000020980835
451.029,-4.48000001907349
451.039,-4.51000022888184
451.049,2.94000005722046
451.059,-1.6100001335144
451.069,-1.4300000667572
451.079,8.07999992370605
451.089,8.68000030517578
451.099,3.1800000667572
451.109,5.8100004196167
451.119,5.91000032424927
451.129,-20.3300018310547
451.139,-6.26000022888184
451.149,-9.34000015258789
451.159,-7.63000059127808
451.169,5.39000034332275
451.179,23.2000007629395
451.189,14.4900007247925
451.199,19.9500007629395
451.207,14.1400003433228
451.217,-3.22000026702881
451.227,-7.28000020980835
451.237,-5.5600004196167
451.247,-21.1000003814697
451.257,-23.3400020599365
451.267,-7.77000045776367
451.277,-11.2300004959106
451.287,-0.660000026226044
451.297,16.6200008392334
451.307,12.9800004959106
451.317,6.37000036239624
451.327,11.5100002288818
451.337,2.34000015258789
451.347,-15.2600011825562
451.357,-10.5300006866455
451.367,-7.07000017166138
451.377,-0.0700000002980232
451.387,11.0900001525879
451.397,20.2600002288818
451.406,11.9000005722046
451.416,7.00000047683716
451.426,7.21000051498413
451.436,-10.0400009155273
451.446,-13.6100006103516
451.456,-12.9800004959106
451.466,-17.810001373291
451.476,-10.6000003814697
451.486,4.30000019073486
451.496,8.47000026702881
451.506,17.4300003051758
451.516,24.2500019073486
451.526,12.0400009155273
451.536,2.87000012397766
451.546,-4.8600001335144
451.556,-18.6200008392334
451.566,-20.1600017547607
451.576,-8.89000034332275
451.586,-8.01000022888184
451.596,5.60000038146973
451.6,-0.770000040531158
451.61,-7.00000047683716
451.62,-5.88000011444092
451.63,-0.100000001490116
451.64,5.95000028610229
451.65,22.4700012207031
451.66,32.8600006103516
451.67,41.2300033569336
451.68,40.4600028991699
451.69,38.7400016784668
451.7,19.3500003814697
451.71,5.98000049591064
451.72,-17.4600009918213
451.73,-20.0900001525879
451.74,-17.8500003814697
451.75,-14.5900011062622
451.759,-24.9900016784668
451.769,-5.42000007629395
451.779,-11.5100002288818
451.789,1.78000009059906
451.799,3.95000028610229
451.809,4.0600004196167
451.819,16.5500011444092
451.829,10.460000038147
451.839,-3.81000018119812
451.849,-3.3600001335144
451.859,-5.91000032424927
451.869,-9.83000087738037
451.879,-5.74000024795532
451.889,-7.3100004196167
451.899,3.50000023841858
451.909,-8.32999992370605
451.919,3.74000024795532
451.929,-3.46000027656555
451.939,-6.12000036239624
451.949,-0.350000023841858
451.957,1.12000000476837
451.967,1.6100001335144
451.977,3.3600001335144
451.987,5.67000007629395
451.997,1.78000009059906
452.007,0.490000009536743
452.017,6.19000005722046
452.027,5.35000038146973
452.037,12.8400001525879
452.047,14.4200010299683
452.057,19.5300006866455
452.067,21.0000019073486
452.077,12.2100009918213
452.087,20.0900001525879
452.097,22.8500003814697
452.107,19.9100017547607
452.117,21.4200000762939
452.127,16.6200008392334
452.137,8.57000064849854
452.147,-7.00000047683716
452.156,-10.1100006103516
452.166,-17.3200016021729
452.176,-25.4400005340576
452.186,-12.9500007629395
452.196,-21.7000007629395
452.206,-23.060001373291
452.216,-8.53999996185303
452.226,-11.6500005722046
452.236,-6.93000030517578
452.246,-8.75
452.256,-10.5000009536743
452.266,-17.5300006866455
452.276,-15.8500003814697
452.286,-3.22000026702881
452.296,-15.2600011825562
452.306,-18.5800018310547
452.316,16.6599998474121
452.326,1.50000011920929
452.336,-2.55000019073486
452.346,2.59000015258789
452.35,-10.6000003814697
452.36,-12.3200006484985
452.37,-6.16000032424927
452.38,1.29000008106232
452.39,-15.2200002670288
452.4,-10.5700006484985
452.41,-16.4500007629395
452.42,-19.560001373291
452.43,-27.8900012969971
452.44,-19.8800010681152
452.45,-23.9400005340576
452.46,-10.5700006484985
452.47,-9.48000049591064
452.48,5.1100001335144
452.49,16.3800010681152
452.5,20.8600006103516
452.508,25.1300010681152
452.518,12.9500007629395
452.528,-3.3600001335144
452.538,-18.8300018310547
452.548,-20.8600006103516
452.558,-8.64000034332275
452.568,-15.0800008773804
452.578,3.29000020027161
452.588,12.1400003433228
452.598,19.6300010681152
452.608,19.1800003051758
452.618,17.7100009918213
452.628,18.230001449585
452.638,11.0900001525879
452.648,-6.40000009536743
452.658,-14.0700006484985
452.668,-26.5300006866455
452.678,-36.1900024414062
452.688,-37.5500030517578
452.698,-21.5200004577637
452.707,-20.8900012969971
452.717,-9.73000049591064
452.727,0.630000054836273
452.737,10.2200002670288
452.747,10.9200000762939
452.757,20.5100002288818
452.767,31.6400012969971
452.777,29.8500022888184
452.787,22.8900012969971
452.797,-2.94000005722046
452.807,-0.520000040531158
452.817,-7.21000051498413
452.827,-16.9700012207031
452.837,-17.3600006103516
452.847,-12.2800006866455
452.857,-8.53999996185303
452.867,-6.44000053405762
452.877,4.44000005722046
452.887,13.3300008773804
452.897,17.6000003814697
452.906,14.7000007629395
452.916,18.7900009155273
452.926,11.2000007629395
452.936,8.75
452.946,-4.23000001907349
452.956,-5.60000038146973
452.966,-15.1900005340576
452.976,-18.8300018310547
452.986,-22.9200019836426
452.996,-9.41000080108643
453.006,-2.83000016212463
453.016,2.31000018119812
453.026,7.5600004196167
453.036,14.3500003814697
453.046,11.5500001907349
453.056,-2.83000016212463
453.066,2.10000014305115
453.076,-1.6100001335144
453.086,-1.64000010490417
453.096,-6.40000009536743
453.1,28.7000007629395
453.11,21.1700000762939
453.12,7.73000049591064
453.13,4.83000040054321
453.14,6.30000019073486
453.15,3.67000007629395
453.16,-7.98000049591064
453.17,-1.15000009536743
453.18,-8.28999996185303
453.19,4.30000019073486
453.2,8.92000007629395
453.21,19.810001373291
453.22,19.810001373291
453.23,11.3400001525879
453.24,5.8100004196167
453.25,4.48000001907349
453.258,-2.45000004768372
453.268,-4.41000032424927
453.278,0.630000054836273
453.288,21.0300006866455
453.298,26.7400016784668
453.308,32.8600006103516
453.318,37.3800010681152
453.328,22.4700012207031
453.338,22.9600009918213
453.348,16.5900001525879
453.358,13.4700002670288
453.368,14.0300006866455
453.378,13.4700002670288
453.388,15.3300008773804
453.398,17.6000003814697
453.408,-9.55000019073486
453.418,-15.6800003051758
453.428,-38.8800010681152
453.438,-37.1700019836426
453.448,-29.6100006103516
453.457,-30.3800010681152
453.467,-3.64000010490417
453.477,-1.78000009059906
453.487,31.0400009155273
453.497,24.8800010681152
453.507,20.0900001525879
453.517,29.3600006103516
453.527,25.0900020599365
453.537,16.9000015258789
453.547,0.350000023841858
453.557,-2.55000019073486
453.567,-16.310001373291
453.577,-8.07999992370605
453.587,14.1400003433228
453.597,9.52000045776367
453.607,1.40000009536743
453.617,7.38000011444092
453.627,-0.870000064373016
453.637,6.65000009536743
453.647,-10.6400003433228
453.656,-2.48000001907349
453.666,-7.24000024795532
453.676,13.0500001907349
453.686,20.4400005340576
453.696,34.6800003051758
453.706,26.810001373291
453.716,20.8900012969971
453.726,10.6000003814697
453.736,-3.74000024795532
453.746,11.9700002670288
453.756,16.6900005340576
453.766,20.0500011444092
453.776,23.4100017547607
453.786,10.3200006484985
453.796,-17.8500003814697
453.806,-26.7400016784668
453.816,-41.8900032043457
453.826,-38.4600028991699
453.836,-38.1800003051758
453.846,-22.1500015258789
453.85,41.7200012207031
453.86,33.6700019836426
453.87,38.7400016784668
453.88,29.8900012969971
453.89,28.9400005340576
453.9,6.6100001335144
453.91,-12.4600009918213
453.92,-17.0400009155273
453.93,-34.7200012207031
453.94,-33.8400001525879
453.95,-22.3600006103516
453.96,-11.4400005340576
453.97,-0.590000033378601
453.98,10.6400003433228
453.99,22.2200012207031
454,9.73000049591064
454.008,1.26000010967255
454.018,1.99000012874603
454.028,-7.49000024795532
454.038,-21.2800006866455
454.048,-17.0799999237061
454.058,-18.2000007629395
454.068,-11.3700008392334
454.078,-8.68000030517578
454.088,2.27000021934509
454.098,8.36000061035156
454.108,2.76000022888184
454.118,-4.0600004196167
454.128,3.99000024795532
454.138,3.85000014305115
454.148,11.3000001907349
454.158,7.52000045776367
454.168,14.8000011444092
454.178,9.10000038146973
454.188,4.65000009536743
454.198,-4.65000009536743
454.207,-1.08000004291534
454.217,-4.79000043869019
454.227,-2.27000021934509
454.237,0.380000025033951
454.247,2.90000009536743
454.257,-4.44000005722046
454.267,2.55000019073486
454.277,5.18000030517578
454.287,8.53999996185303
454.297,13.4000005722046
454.307,14.9400005340576
454.317,14.9400005340576
454.327,7.63000059127808
454.337,-0.660000026226044
454.347,-1.08000004291534
454.357,-6.96000051498413
454.367,-5.88000011444092
454.377,1.47000002861023
454.387,11.4100008010864
454.397,15.8200006484985
454.406,9.3100004196167
454.416,7.38000011444092
454.426,-12.1800003051758
454.436,-27.6100006103516
454.446,-30.1000022888184
454.456,-16.1000003814697
454.466,-22.3600006103516
454.476,2.41000008583069
454.486,9.8700008392334
454.496,11.8300008773804
454.506,-12.7400007247925
454.516,-1.92000007629395
454.526,-43.4300003051758
454.536,-19.2800006866455
454.546,-2.59000015258789
454.556,49.7300033569336
454.566,83.6500015258789
454.576,88.9300079345703
454.586,83.120002746582
454.596,60.2300033569336
454.6,-53.5800018310547
454.61,79.3800048828125
454.62,-22.7800006866455
454.63,-29.4700012207031
454.64,-60.2300033569336
454.65,-18.1600017547607
454.66,17.0799999237061
454.67,5.60000038146973
454.68,-26.6300010681152
454.69,39.0200004577637
454.7,52.7400016784668
454.71,60.2000045776367
454.72,0.0300000011920929
454.73,39.2300033569336
454.74,-2.41000008583069
454.75,-37.5500030517578
454.758,-16.1300010681152
454.768,12.7400007247925
454.778,13.5800008773804
454.788,81.9300003051758
454.798,69.2300033569336
454.808,36.6400032043457
454.818,30.3800010681152
454.828,9.03000068664551
454.838,-49.0700035095215
454.848,25.6200008392334
454.858,12.0400009155273
454.868,43.9900016784668
454.878,82.8400039672852
454.888,45.6700019836426
454.898,50.3300018310547
454.908,21.7000007629395
454.918,-10.8100004196167
454.928,-9.27000045776367
454.938,-16.5900001525879
454.948,-40.2500038146973
454.957,2.31000018119812
454.967,78.640007019043
454.977,89.2500076293945
454.987,45.9900016784668
454.997,62.680004119873
455.007,58.310001373291
455.017,23.3800010681152
455.027,-42.310001373291
455.037,-35.7300033569336
455.047,-49.7700004577637
455.057,-51.5500030517578
455.067,-28.9400005340576
455.077,-7.35000038146973
455.087,-10.5000009536743
455.097,-29.6400012969971
455.107,-60.6900024414062
455.117,-55.8900032043457
455.127,-73.8500061035156
455.137,-47.0000038146973
455.147,-37.9000015258789
455.156,-26.3900012969971
455.166,-16.8000011444092
455.176,-16.9000015258789
455.186,4.55000019073486
455.196,17.7800006866455
455.206,18.480001449585
455.216,19.2100009918213
455.226,10.9200000762939
455.236,22.2600002288818
455.246,9.76000022888184
455.256,12.2500009536743
455.266,13.2600002288818
455.276,-8.78000068664551
455.286,-15.6100006103516
455.296,-4.69000005722046
455.306,-14.7700004577637
455.316,2.94000005722046
455.326,14.2400007247925
455.336,15.4000005722046
455.346,14.8700008392334
455.35,1.85000014305115
455.36,-1.57000005245209
455.37,-4.01999998092651
455.38,0.700000047683716
455.39,9.66000080108643
455.4,10.3200006484985
455.41,7.38000011444092
455.42,22.5000019073486
455.43,9.48000049591064
455.44,8.1200008392334
455.45,8.99000072479248
455.46,13.4000005722046
455.47,-3.95000028610229
455.48,13.5400009155273
455.49,13.0200004577637
455.5,1.29000008106232
455.508,-1.29000008106232
455.518,-4.8600001335144
455.528,-15.8200006484985
455.538,-0.420000016689301
455.548,-1.99000012874603
455.558,1.78000009059906
455.568,2.03000020980835
455.578,5.35000038146973
455.588,15.4300003051758
455.598,0.140000000596046
455.608,3.67000007629395
455.618,2.38000011444092
455.628,2.38000011444092
455.638,5.95000028610229
455.648,7.52000045776367
455.658,1.4300000667572
455.668,4.65000009536743
455.678,-0.310000002384186
455.688,7.07000017166138
455.698,-5.49000024795532
455.707,-1.71000003814697
455.717,6.44000053405762
455.727,-7.4200005531311
455.737,7.10000038146973
455.747,5.25000047683716
455.757,-6.72000026702881
455.767,4.37000036239624
455.777,7.66000032424927
455.787,-0.800000011920929
455.797,11.8300008773804
455.807,4.62000036239624
455.817,-0.560000002384186
455.827,9.13000011444092
455.837,4.65000009536743
455.847,8.5
455.857,12.5300006866455
455.867,16.1000003814697
455.877,26.0400009155273
455.887,14.4500007629395
455.897,14.5900011062622
455.906,10.460000038147
455.916,5.42000007629395
455.926,-6.54000043869019
455.936,-0.800000011920929
455.946,-11.7600002288818
455.956,-12.8800010681152
455.966,3.46000027656555
455.976,0.0700000002980232
455.986,1.47000002861023
455.996,14.6600008010864
456.006,17.2900009155273
456.016,17.1500015258789
456.026,23.5200004577637
456.036,11.3400001525879
456.046,8.53999996185303
456.056,-7.70000028610229
456.066,-3.3600001335144
456.076,0.280000001192093
456.086,-13.7200002670288
456.096,2.73000001907349
456.1,6.72000026702881
456.11,16.6599998474121
456.12,8.32999992370605
456.13,11.4400005340576
456.14,3.64000010490417
456.15,-3.67000007629395
456.16,-13.0200004577637
456.17,-5.53000020980835
456.18,-4.83000040054321
456.19,-6.6100001335144
456.2,-0.560000002384186
456.21,6.19000005722046
456.22,8.15000057220459
456.23,17.6400012969971
456.24,18.060001373291
456.25,4.58000040054321
456.258,13.7900009155273
456.268,8.61000061035156
456.278,-7.21000051498413
456.288,5.42000007629395
456.298,1.99000012874603
456.308,-11.3000001907349
456.318,10.710000038147
456.328,2.87000012397766
456.338,1.29000008106232
456.348,6.6100001335144
456.358,5.07000017166138
456.368,-4.13000011444092
456.378,-4.8600001335144
456.388,-3.32000017166138
456.398,-7.1700005531311
456.408,3.60000014305115
456.418,7.94000053405762
456.428,3.67000007629395
456.438,15.5700006484985
456.448,16.1300010681152
456.457,-4.93000030517578
456.467,6.93000030517578
456.477,0.520000040531158
456.487,-20.6500015258789
456.497,-11.2700004577637
456.507,-4.83000040054321
456.517,-12.9800004959106
456.527,2.41000008583069
456.537,8.47000026702881
456.547,-0.980000019073486
456.557,21.0000019073486
456.567,9.94000053405762
456.577,7.07000017166138
456.587,5.39000034332275
456.597,4.90000009536743
456.607,-4.34000015258789
456.617,-10.0100002288818
456.627,-7.21000051498413
456.637,-11.9000005722046
456.647,-0.980000019073486
456.652,8.01000022888184
456.662,-0.520000040531158
456.672,-1.82000005245209
456.682,-8.78000068664551
456.692,-3.88000011444092
456.702,-0.940000057220459
456.712,-6.44000053405762
456.722,0.450000017881393
456.732,-3.32000017166138
456.742,5.91000032424927
456.752,4.93000030517578
456.762,12.0700006484985
456.772,17.3600006103516
456.782,15.6100006103516
456.792,7.14000034332275
456.802,4.0600004196167
456.809,-11.9700002670288
456.819,-5.14000034332275
456.829,-8.43000030517578
456.839,-6.6100001335144
456.849,0.100000001490116
456.859,9.03000068664551
456.869,11.9700002670288
456.879,11.1600008010864
456.889,20.1600017547607
456.899,13.0900001525879
456.909,11.8600006103516
456.919,9.3100004196167
456.929,-4.69000005722046
456.939,-17.7800006866455
456.949,-13.3700008392334
456.959,-10.3900003433228
456.969,1.29000008106232
456.979,13.8900003433228
456.989,17.1100006103516
456.999,26.560001373291
457.008,40.3900032043457
457.018,22.5700016021729
457.028,25.6200008392334
457.038,22.2900009155273
457.048,-3.78000020980835
457.058,-6.6100001335144
457.068,-9.80000019073486
457.078,-11.9000005722046
457.088,-8.1200008392334
457.098,13.1600008010864
457.108,4.69000005722046
457.118,9.80000019073486
457.128,24.9900016784668
457.138,7.80000019073486
457.148,12.7000007629395
457.158,5.32000017166138
457.168,-1.96000003814697
457.178,-15.5000009536743
457.188,-12.0400009155273
457.198,-14.4900007247925
457.207,-19.3900012969971
457.217,9.52000045776367
457.227,29.7500019073486
457.237,24.8500003814697
457.247,23.5900020599365
457.257,2.62000012397766
457.267,-8.89000034332275
457.277,-30.1000022888184
457.287,-18.6500015258789
457.297,-45.3200035095215
457.307,-18.3400001525879
457.317,-1.6100001335144
457.327,13.7200002670288
457.337,39.5800018310547
457.347,31.8500022888184
457.357,33.9800033569336
457.367,7.07000017166138
457.377,13.9600009918213
457.387,-23.1300010681152
457.397,-12.3900003433228
457.402,28.730001449585
457.412,29.3600006103516
457.422,27.8200016021729
457.432,21.5200004577637
457.442,-3.04000020027161
457.452,1.12000000476837
457.462,-8.28999996185303
457.472,1.6100001335144
457.482,1.78000009059906
457.492,15.5000009536743
457.502,6.82000017166138
457.512,3.78000020980835
457.522,14.9100008010864
457.532,-0.870000064373016
457.542,7.1700005531311
457.552,13.5400009155273
457.559,3.95000028610229
457.569,10.6400003433228
457.579,23.9400005340576
457.589,14.8400011062622
457.599,13.6500005722046
457.609,4.09000015258789
457.619,8.57000064849854
457.629,5.63000011444092
457.639,3.50000023841858
457.649,10.9900007247925
457.659,13.6500005722046
457.669,10.8100004196167
457.679,22.9200019836426
457.689,24.7400016784668
457.699,16.6200008392334
457.709,18.480001449585
457.719,8.07999992370605
457.729,7.28000020980835
457.739,9.94000053405762
457.749,-1.22000002861023
457.758,11.4800004959106
457.768,11.2300004959106
457.778,15.0800008773804
457.788,16.9000015258789
457.798,14.4900007247925
457.808,14.9100008010864
457.818,-1.40000009536743
457.828,-5.1100001335144
457.838,4.72000026702881
457.848,-6.54000043869019
457.858,-15.3300008773804
457.868,-11.7900009155273
457.878,-1.22000002861023
457.888,-0.0700000002980232
457.898,-1.57000005245209
457.908,-21.8000011444092
457.918,-10.2900009155273
457.928,-2.76000022888184
457.938,-17.5700016021729
457.948,-16.310001373291
457.957,-17.7400016784668
457.967,-4.26999998092651
457.977,-21.4500007629395
457.987,-9.73000049591064
457.997,-13.6500005722046
458.007,-11.5100002288818
458.017,-15.9600009918213
458.027,-0.450000017881393
458.037,-0.0300000011920929
458.047,18.9300003051758
458.057,9.73000049591064
458.067,10.460000038147
458.077,11.4100008010864
458.087,0.380000025033951
458.097,2.45000004768372
458.107,10.8100004196167
458.117,14.0700006484985
458.127,12.6300010681152
458.137,22.1900005340576
458.147,5.21000003814697
458.152,-14.1400003433228
458.162,-17.6700000762939
458.172,-19.1400012969971
458.182,-4.0600004196167
458.192,-5.95000028610229
458.202,-5.84000015258789
458.212,-5.39000034332275
458.222,-4.69000005722046
458.232,-1.6100001335144
458.242,-18.9300003051758
458.252,-15.7800006866455
458.262,-22.3600006103516
458.272,-23.1000003814697
458.282,-18.7200012207031
458.292,-22.8900012969971
458.302,-36.75
458.309,-32.3000030517578
458.319,-16.060001373291
458.329,-16.0300006866455
458.339,-11.4100008010864
458.349,-31.2200012207031
458.359,-16.4500007629395
458.369,-5.53000020980835
458.379,-12.0000009536743
458.389,-26.560001373291
458.399,-17.9900016784668
458.409,1.50000011920929
458.419,-2.80000019073486
458.429,-14.2400007247925
458.439,-23.8700008392334
458.449,-13.6100006103516
458.459,-3.88000011444092
458.469,-14.0300006866455
458.479,-22.3300018310547
458.489,-39.4400024414062
458.499,-30.5500011444092
458.508,-28.8400020599365
458.518,-33.8400001525879
458.528,-46.3000030517578
458.538,-45.4300003051758
458.548,-38.3900032043457
458.558,-34.7900009155273
458.568,-29.4700012207031
458.578,-49.3500022888184
458.588,-36.5400009155273
458.598,-42.6300010681152
458.608,-31.6700019836426
458.618,-29.3300018310547
458.628,-36.4000015258789
458.638,-37.620002746582
458.648,-32.620002746582
458.658,-32.060001373291
458.668,-43.8500022888184
458.678,-38.3600006103516
458.688,-46.8300018310547
458.698,-46.2300033569336
458.707,-46.7200012207031
458.717,-37.3800010681152
458.727,-25.6500015258789
458.737,-34.3300018310547
458.747,-0.590000033378601
458.757,-17.9200000762939
458.767,-6.93000030517578
458.777,-9.10000038146973
458.787,-8.15000057220459
458.797,-11.5500001907349
458.807,-11.0200004577637
458.817,-21.5200004577637
458.827,-34.8900032043457
458.837,-4.30000019073486
458.847,-18.3000011444092
458.857,-13.8600006103516
458.867,17.810001373291
458.877,6.79000043869019
458.887,19.8800010681152
458.897,3.1800000667572
458.902,3.99000024795532
458.912,-8.07999992370605
458.922,1.33000004291534
458.932,-3.4300000667572
458.942,-5.07000017166138
458.952,-1.54000008106232
458.962,1.82000005245209
458.972,32.2300033569336
458.982,33.810001373291
458.992,32.6900024414062
459.002,17.9200000762939
459.012,9.20000076293945
459.022,-16.2400016784668
459.032,-24.6400012969971
459.042,-17.3600006103516
459.052,-21.7700004577637
459.059,-18.5100002288818
459.069,-13.9600009918213
459.079,-5
459.089,2.69000005722046
459.099,14.7000007629395
459.109,22.3300018310547
459.119,25.6500015258789
459.129,19.4600009918213
459.139,22.8200016021729
459.149,-3.67000007629395
459.159,3.57000017166138
459.169,-6.44000053405762
459.179,-14.4900007247925
459.189,-15.2200002670288
459.199,-16.5500011444092
459.209,-17.9200000762939
459.219,-11.2700004577637
459.229,3.88000011444092
459.239,31.0400009155273
459.249,31.6400012969971
459.258,38.7100028991699
459.268,27.8600006103516
459.278,19.6000003814697
459.288,8.07999992370605
459.298,1.64000010490417
459.308,-14.4500007629395
459.318,-15.4700002670288
459.328,-18.6900005340576
459.338,-8.19000053405762
459.348,-4.8600001335144
459.358,9.94000053405762
459.368,-3.50000023841858
459.378,26.6000003814697
459.388,11.4100008010864
459.398,12.2800006866455
459.408,13.4700002670288
459.418,4.01999998092651
459.428,7.21000051498413
459.438,4.55000019073486
459.448,0.870000064373016
459.457,-9.76000022888184
459.467,3.50000023841858
459.477,-2.41000008583069
459.487,14.5600004196167
459.497,5.39000034332275
459.507,21.5900001525879
459.517,6.89000034332275
459.527,15.8200006484985
459.537,24.5700016021729
459.547,12.2500009536743
459.557,13.5100002288818
459.567,9.27000045776367
459.577,-4.44000005722046
459.587,2.83000016212463
459.597,-8.64000034332275
459.607,-8.57000064849854
459.617,1.12000000476837
459.627,2.59000015258789
459.637,2.76000022888184
459.647,8.43000030517578
459.651,9.13000011444092
459.661,11.1300001144409
459.671,17.6700000762939
459.681,25.5100021362305
459.691,15.3300008773804
459.701,18.3000011444092
459.711,9.6200008392334
459.721,4.13000011444092
459.731,7.59000015258789
459.741,1.40000009536743
459.751,-1.40000009536743
459.761,6.12000036239624
459.771,6.79000043869019
459.781,19.1100006103516
459.791,29.0100021362305
459.801,20.0200004577637
459.809,23.5900020599365
459.819,8.32999992370605
459.829,3.57000017166138
459.839,-5.74000024795532
459.849,-9.73000049591064
459.859,-14.6600008010864
459.869,-5.42000007629395
459.879,3.67000007629395
459.889,16.060001373291
459.899,20.5400009155273
459.909,26.4200019836426
459.919,36.5700035095215
459.929,31.2500019073486
459.939,31.2900009155273
459.949,19.1800003051758
459.959,9.69000053405762
459.969,11.0600004196167
459.979,13.4400005340576
459.989,4.16000032424927
459.999,0.380000025033951
460.008,-6.8600001335144
460.018,-2.90000009536743
460.028,0.870000064373016
460.038,-11.6500005722046
460.048,-15.6800003051758
460.058,-17.9200000762939
460.068,-15.9600009918213
460.078,-4.65000009536743
460.088,-11.8300008773804
460.098,-16.730001449585
460.108,-19.0400009155273
460.118,-10.7400007247925
460.128,-19.7700004577637
460.138,-21.8700008392334
460.148,-14.3800010681152
460.158,-17.6000003814697
460.168,-6.30000019073486
460.178,-5.53000020980835
460.188,-3.81000018119812
460.198,-5.39000034332275
460.207,4.55000019073486
460.217,-9.27000045776367
460.227,-9.10000038146973
460.237,-7.98000049591064
460.247,-13.1900005340576
460.257,-4.01999998092651
460.267,-9.55000019073486
460.277,-7.5600004196167
460.287,-11.2300004959106
460.297,-4.90000009536743
460.307,-5.42000007629395
460.317,-2.20000004768372
460.327,2.97000002861023
460.337,1.50000011920929
460.347,9.24000072479248
460.357,3.64000010490417
460.367,4.62000036239624
460.377,3.32000017166138
460.387,-0.660000026226044
460.397,-9.10000038146973
460.4,-7.98000049591064
460.41,-0.660000026226044
460.42,-3.3600001335144
460.43,2.20000004768372
460.44,-7.28000020980835
460.45,-3.22000026702881
460.46,10.0400009155273
460.47,8.92000007629395
460.48,14.0000009536743
460.49,17.3200016021729
460.5,14.4200010299683
460.51,24.2200012207031
460.52,10.3600006103516
460.53,1.12000000476837
460.54,-2.80000019073486
460.55,-16.3400001525879
460.559,-9.55000019073486
460.569,-23.480001449585
460.579,-12.6300010681152
460.589,-6.44000053405762
460.599,5.74000024795532
460.609,12.5300006866455
460.619,12.2500009536743
460.629,13.5800008773804
460.639,5.70000028610229
460.649,5.04000043869019
460.659,-12.5600004196167
460.669,-15.1200008392334
460.679,-14.7000007629395
460.689,-16.060001373291
460.699,-13.3300008773804
460.709,-5.42000007629395
460.719,9.66000080108643
460.729,21.6600017547607
460.739,23.1700019836426
460.749,16.9400005340576
460.758,17.3200016021729
460.768,6.12000036239624
460.778,-7.45000028610229
460.788,-22.9200019836426
460.798,-22.7800006866455
460.808,-17.7100009918213
460.818,-16.480001449585
460.828,-14.0700006484985
460.838,5.42000007629395
460.848,17.810001373291
460.858,17.9500007629395
460.868,15.0500011444092
460.878,23.4500007629395
460.888,23.4100017547607
460.898,6.79000043869019
460.908,5.70000028610229
460.918,0.490000009536743
460.928,-2.94000005722046
460.938,-7.38000011444092
460.948,-11.0900001525879
460.956,-5.74000024795532
460.966,-0.870000064373016
460.976,-0.140000000596046
460.986,-3.22000026702881
460.996,-5.95000028610229
461.006,-2.03000020980835
461.016,-5.39000034332275
461.026,0.21000000834465
461.036,-7.73000049591064
461.046,2.80000019073486
461.056,3.74000024795532
461.066,6.19000005722046
461.076,16.6900005340576
461.086,18.8300018310547
461.096,12.7700004577637
461.106,4.51000022888184
461.116,1.12000000476837
461.126,-7.84000015258789
461.136,-13.1900005340576
461.146,-18.7200012207031
461.15,15.5700006484985
461.16,21.3800010681152
461.17,13.6100006103516
461.18,7.4200005531311
461.19,10.0400009155273
461.2,5.42000007629395
461.21,2.34000015258789
461.22,-3.95000028610229
461.23,-0.240000009536743
461.24,-4.0600004196167
461.25,-5.60000038146973
461.26,0.490000009536743
461.27,5.95000028610229
461.28,-1.57000005245209
461.29,3.78000020980835
461.3,3.85000014305115
461.309,11.4800004959106
461.319,5.28000020980835
461.329,4.65000009536743
461.339,10.3200006484985
461.349,1.89000010490417
461.359,-0.140000000596046
461.369,-7.07000017166138
461.379,-11.0600004196167
461.389,-14.5200004577637
461.399,-7.5600004196167
461.409,-0.980000019073486
461.419,14.6600008010864
461.429,16.2400016784668
461.439,13.6800003051758
461.449,18.060001373291
461.459,13.6500005722046
461.469,1.92000007629395
461.479,-3.01000022888184
461.489,-5.1100001335144
461.499,0.0300000011920929
461.508,0.280000001192093
461.518,0.630000054836273
461.528,5.91000032424927
461.538,7.98000049591064
461.548,5.25000047683716
461.558,-0.870000064373016
461.568,8.40000057220459
461.578,2.97000002861023
461.588,-3.15000009536743
461.598,3.78000020980835
461.608,1.71000003814697
461.618,-1.54000008106232
461.628,-1.85000014305115
461.638,-1.78000009059906
461.648,-4.13000011444092
461.658,-6.37000036239624
461.668,-0.870000064373016
461.678,-6.65000009536743
461.688,-8.22000026702881
461.698,1.85000014305115
461.706,-5.74000024795532
461.716,-2.45000004768372
461.726,3.67000007629395
461.736,-2.41000008583069
461.746,0.420000016689301
461.756,3.74000024795532
461.766,-3.71000027656555
461.776,-5.35000038146973
461.786,-11.8300008773804
461.796,-14.8400011062622
461.806,-6.12000036239624
461.816,1.08000004291534
461.826,16.9700012207031
461.836,26.810001373291
461.846,29.5000019073486
461.856,26.2100009918213
461.866,16.1000003814697
461.876,-4.79000043869019
461.886,-7.98000049591064
