Time,GyroY
146.51,12.8100004196167
146.52,7.03000020980835
146.529,-7.3100004196167
146.539,-5.91000032424927
146.549,-8.05000019073486
146.559,-4.48000001907349
146.569,-9.17000007629395
146.579,-13.8900003433228
146.589,-7.00000047683716
146.599,-4.23000001907349
146.609,-6.75000047683716
146.619,-0.100000001490116
146.629,11.2300004959106
146.639,12.8800010681152
146.649,12.5300006866455
146.659,20.8900012969971
146.669,12.0700006484985
146.679,9.48000049591064
146.689,13.6100006103516
146.699,16.060001373291
146.709,9.90000057220459
146.719,10.6700000762939
146.727,3.25000023841858
146.737,0.0700000002980232
146.747,-17.7400016784668
146.757,-16.1300010681152
146.767,-10.4300003051758
146.777,-23.4100017547607
146.787,-1.64000010490417
146.797,13.1200008392334
146.807,18.3700008392334
146.817,11.3000001907349
146.827,20.230001449585
146.837,4.62000036239624
146.847,-5.32000017166138
146.857,5.32000017166138
146.867,-4.37000036239624
146.877,-10.1800003051758
146.887,5.84000015258789
146.897,13.4000005722046
146.907,8.82000064849854
146.917,9.66000080108643
146.921,3.85000014305115
146.931,-17.3600006103516
146.941,2.66000008583069
146.951,2.87000012397766
146.961,-6.89000034332275
146.971,-0.590000033378601
146.981,10.0400009155273
146.991,1.92000007629395
147.001,5.88000011444092
147.011,15.1900005340576
147.021,8.19000053405762
147.031,-0.660000026226044
147.041,8.57000064849854
147.051,-1.40000009536743
147.061,-7.98000049591064
147.071,-4.13000011444092
147.08,-1.19000005722046
147.09,-5.91000032424927
147.1,2.55000019073486
147.11,-0.490000009536743
147.12,5.04000043869019
147.13,9.6200008392334
147.14,7.00000047683716
147.15,3.92000007629395
147.16,0.630000054836273
147.17,3.81000018119812
147.18,4.93000030517578
147.19,-0.910000026226044
147.2,0.770000040531158
147.21,2.59000015258789
147.22,0.660000026226044
147.23,2.76000022888184
147.24,3.32000017166138
147.25,13.5400009155273
147.26,3.4300000667572
147.27,-2.66000008583069
147.279,11.3000001907349
147.289,-16.1700000762939
147.299,-14.7300004959106
147.309,-0.240000009536743
147.319,-16.3800010681152
147.329,-6.26000022888184
147.339,20.4000015258789
147.349,9.3100004196167
147.359,10.1800003051758
147.369,19.7700004577637
147.379,3.95000028610229
147.389,-5.91000032424927
147.399,-1.64000010490417
147.409,-8.85000038146973
147.419,-23.730001449585
147.429,-12.3900003433228
147.439,-6.93000030517578
147.449,-10.5000009536743
147.459,8.78000068664551
147.469,6.8600001335144
147.477,-0.420000016689301
147.487,8.96000003814697
147.497,-1.29000008106232
147.507,-5.5600004196167
147.517,-7.59000015258789
147.527,1.05000007152557
147.537,3.04000020027161
147.547,14.8000011444092
147.557,23.0300006866455
147.567,15.6800003051758
147.577,3.99000024795532
147.587,7.24000024795532
147.597,-18.9700012207031
147.607,-19.25
147.617,-5.32000017166138
147.627,-23.0300006866455
147.637,-3.92000007629395
147.647,12.6000003814697
147.657,2.87000012397766
147.667,17.5700016021729
147.671,-10.1100006103516
147.681,-7.21000051498413
147.691,7.94000053405762
147.701,-1.22000002861023
147.711,8.71000003814697
147.721,13.5400009155273
147.731,7.24000024795532
147.741,9.41000080108643
147.751,2.73000001907349
147.761,-3.01000022888184
147.771,-14.1700010299683
147.781,-15.8200006484985
147.791,-6.40000009536743
147.801,-4.65000009536743
147.811,16.3800010681152
147.821,19.980001449585
147.83,22.4700012207031
147.84,24.9900016784668
147.85,20.7200012207031
147.86,4.62000036239624
147.87,-0.940000057220459
147.88,-15.6800003051758
147.89,-25.480001449585
147.9,-21.560001373291
147.91,-20.4400005340576
147.92,-17.5300006866455
147.93,1.05000007152557
147.94,4.51000022888184
147.95,14.6600008010864
147.96,27.7900009155273
147.97,24.0800018310547
147.98,16.8000011444092
147.99,5.04000043869019
148,-6.30000019073486
148.01,-8.07999992370605
148.02,-11.1300001144409
148.029,-0.170000001788139
148.039,12.4200010299683
148.049,8.1200008392334
148.059,17.0400009155273
148.069,15.9900007247925
148.079,2.83000016212463
148.089,-3.22000026702881
148.099,-5.53000020980835
148.109,-13.1600008010864
148.119,-6.40000009536743
148.129,-16.6599998474121
148.139,-13.0200004577637
148.149,-15.6100006103516
148.159,-11.7600002288818
148.169,-9.69000053405762
148.179,-3.29000020027161
148.189,2.27000021934509
148.199,14.5200004577637
148.209,8.53999996185303
148.219,14.8400011062622
148.227,6.33000040054321
148.237,0.140000000596046
148.247,-4.58000040054321
148.257,-0.800000011920929
148.267,1.54000008106232
148.277,4.16000032424927
148.287,8.92000007629395
148.297,9.94000053405762
148.307,13.6800003051758
148.317,-2.97000002861023
148.327,-5.04000043869019
148.337,-5.63000011444092
148.347,-13.3000001907349
148.357,-18.7200012207031
148.367,-5.35000038146973
148.377,-12.3200006484985
148.387,1.92000007629395
148.397,4.13000011444092
148.407,6.51000022888184
148.417,4.37000036239624
148.421,6.44000053405762
148.431,4.41000032424927
148.441,13.5400009155273
148.451,8.1200008392334
148.461,9.97000026702881
148.471,8.1200008392334
148.481,-0.380000025033951
148.491,-13.5400009155273
148.501,-6.82000017166138
148.511,-5.95000028610229
148.521,-12.5600004196167
148.531,-7.38000011444092
148.541,-8.01000022888184
148.551,-4.01999998092651
148.561,-10.460000038147
148.571,-0.660000026226044
148.58,-8.07999992370605
148.59,4.8600001335144
148.6,-5.04000043869019
148.61,-7.35000038146973
148.62,-2.97000002861023
148.63,-13.3000001907349
148.64,-14.3100004196167
148.65,-5.74000024795532
148.66,-3.39000010490417
148.67,1.00999999046326
148.68,-0.590000033378601
148.69,6.54000043869019
148.7,2.10000014305115
148.71,-7.66000032424927
148.72,-1.15000009536743
148.73,-15.1200008392334
148.74,-11.1300001144409
148.75,-9.41000080108643
148.76,-12.0400009155273
148.77,1.12000000476837
148.779,-0.770000040531158
148.789,-0.770000040531158
148.799,10.2500009536743
148.809,4.48000001907349
148.819,3.25000023841858
148.829,1.4300000667572
148.839,0.770000040531158
148.849,-10.1800003051758
148.859,-13.4000005722046
148.869,-13.9600009918213
148.879,-26.1800003051758
148.889,-11.5100002288818
148.899,-14.3500003814697
148.909,-19.6700000762939
148.919,-14.0700006484985
148.929,0.590000033378601
148.939,-0.100000001490116
148.949,-2.17000007629395
148.959,6.37000036239624
148.969,8.68000030517578
148.977,5.25000047683716
148.987,-1.15000009536743
148.997,-6.16000032424927
149.007,-10.3900003433228
149.017,-7.00000047683716
149.027,-4.01999998092651
149.037,-6.16000032424927
149.047,2.59000015258789
149.057,-0.21000000834465
149.067,-1.85000014305115
149.077,-6.6100001335144
149.087,-15.1500005722046
149.097,-13.6500005722046
149.107,-13.4400005340576
149.117,-15.8500003814697
149.127,-11.9300003051758
149.137,-7.24000024795532
149.147,-3.01000022888184
149.157,-10.6000003814697
149.167,-1.50000011920929
149.171,-4.79000043869019
149.181,-18.3700008392334
149.191,-8.71000003814697
149.201,-17.9200000762939
149.211,-15.6100006103516
149.221,-6.58000040054321
149.231,-6.89000034332275
149.241,-6.72000026702881
149.251,-2.55000019073486
149.261,-9.69000053405762
149.271,-3.4300000667572
149.281,-9.41000080108643
149.291,-18.8300018310547
149.301,-19.560001373291
149.311,-39.5500030517578
149.321,-7.4200005531311
149.33,-36.8200035095215
149.34,-4.34000015258789
149.35,-27.230001449585
149.36,1.47000002861023
149.37,-0.490000009536743
149.38,5.25000047683716
149.39,1.12000000476837
149.4,-2.27000021934509
149.41,5
149.42,8.82000064849854
149.43,9.6200008392334
149.44,8.01000022888184
149.45,-23.8700008392334
149.46,-0.840000033378601
149.47,-23.480001449585
149.48,-14.9400005340576
149.49,-31.6700019836426
149.5,-9.27000045776367
149.51,-0.840000033378601
149.52,-10.4300003051758
149.529,17.1800003051758
149.539,0.310000002384186
149.549,4.09000015258789
149.559,4.0600004196167
149.569,1.92000007629395
149.579,-3.08000016212463
149.589,-8.26000022888184
149.599,-21.0300006866455
149.609,-12.0400009155273
149.619,-26.7000007629395
149.629,-12.3500003814697
149.639,-12.2500009536743
149.649,18.0900001525879
149.659,5.1100001335144
149.669,28.9100017547607
149.679,31.0100021362305
149.689,37.2000007629395
149.699,4.83000040054321
149.709,18.7900009155273
149.719,-2.55000019073486
149.727,-8.15000057220459
149.737,-18.1600017547607
149.747,-26.6000003814697
149.757,-28.6600017547607
149.767,-24.2200012207031
149.777,-23.5900020599365
149.787,-27.230001449585
149.797,-13.6100006103516
149.807,3.95000028610229
149.817,-21.5200004577637
149.827,8.43000030517578
149.837,-20.6800003051758
149.847,-10.8100004196167
149.857,-6.44000053405762
149.867,-24.0400009155273
149.877,-24.9500007629395
149.887,-27.7500019073486
149.897,-16.8299999237061
149.907,-11.4800004959106
149.917,8.78000068664551
149.921,18.3400001525879
149.931,5.53000020980835
149.941,-5.67000007629395
149.951,-27.230001449585
149.961,-37.620002746582
149.971,-33.25
149.981,-23.2700004577637
149.991,-13.4000005722046
150.001,-4.23000001907349
150.011,10.5000009536743
150.021,22.1200008392334
150.031,22.8900012969971
150.041,16.1000003814697
150.051,3.04000020027161
150.061,-6.47000026702881
150.071,-1.05000007152557
150.08,-27.0500011444092
150.09,-29.3600006103516
150.1,-15.2200002670288
150.11,-7.35000038146973
150.12,8.64000034332275
150.13,18.0900001525879
150.14,26.6300010681152
150.15,25.0200004577637
150.16,17.5300006866455
150.17,9.41000080108643
150.18,-5.04000043869019
150.19,-12.4600009918213
150.2,-13.3000001907349
150.21,-23.2700004577637
150.22,-21.0000019073486
150.23,-15.0800008773804
150.24,-2.03000020980835
150.25,11.8600006103516
150.26,16.6599998474121
150.27,17.9500007629395
150.279,10.5300006866455
150.289,-4.26999998092651
150.299,-5.63000011444092
150.309,-19.2800006866455
150.319,-23.5500011444092
150.329,-16.1300010681152
150.339,-1.4300000667572
150.349,6.82000017166138
150.359,17.1100006103516
150.369,22.3600006103516
150.379,18.3700008392334
150.389,21.980001449585
150.399,-1.6800000667572
150.409,-3.81000018119812
150.419,-12.0400009155273
150.429,-7.91000032424927
150.439,-2.24000000953674
150.449,2.87000012397766
150.459,-0.730000019073486
150.469,-0.630000054836273
150.477,-0.350000023841858
150.487,-0.520000040531158
150.497,-9.27000045776367
150.507,-0.730000019073486
150.517,5.91000032424927
150.527,-1.89000010490417
150.537,-0.800000011920929
150.547,-1.85000014305115
150.557,-6.05000019073486
150.567,-5.1100001335144
150.577,-6.44000053405762
150.587,1.19000005722046
150.597,15.9900007247925
150.607,23.060001373291
150.617,15.7100009918213
150.627,20.7500019073486
150.637,21.4500007629395
150.647,11.8600006103516
150.657,-2.69000005722046
150.667,-13.5800008773804
150.671,-9.45000076293945
150.681,9.52000045776367
150.691,14.8700008392334
150.701,24.8800010681152
150.711,26.3200016021729
150.721,32.4099998474121
150.731,7.77000045776367
150.741,12.5600004196167
150.751,-13.9300003051758
150.761,-12.6700010299683
150.771,-31.810001373291
150.781,-31.5300006866455
150.791,-7.1700005531311
150.801,-6.72000026702881
150.811,24.3900012969971
150.821,23.4500007629395
150.83,7.28000020980835
150.84,14.4200010299683
150.85,55.3000030517578
150.86,47.560001373291
150.87,21.7000007629395
150.88,40.0400009155273
150.89,7.70000028610229
150.9,27.1900005340576
150.91,17.2900009155273
150.92,-22.5000019073486
150.93,-54.9100036621094
150.94,-73.7400054931641
150.95,-60.620002746582
150.96,-65.6900024414062
150.97,-40.3900032043457
150.98,-22.1900005340576
150.99,6.79000043869019
151,5.95000028610229
151.01,23.1000003814697
151.02,68.5300064086914
151.029,59.2900009155273
151.039,30.1700019836426
151.049,-5.07000017166138
151.059,12.8100004196167
151.069,-58.3400039672852
151.079,-74.7900009155273
151.089,-31.6700019836426
151.099,-25.3700008392334
151.109,-19.6300010681152
151.119,19.7700004577637
151.129,9.59000015258789
151.139,14.0700006484985
151.149,26.3500003814697
151.159,38.1500015258789
151.169,11.5800008773804
151.179,7.63000059127808
151.189,-10.3900003433228
151.199,-79.1000061035156
151.209,-61.8400039672852
151.219,-53.4400024414062
151.227,-37.7600021362305
151.237,-13.1900005340576
151.247,30.1300010681152
151.257,39.2000007629395
151.267,53.2300033569336
151.277,76.0500030517578
151.287,19.25
151.297,31.3600006103516
151.307,-11.7900009155273
151.317,-51.060001373291
151.327,-21.1700000762939
151.337,-50.1500015258789
151.347,4.23000001907349
151.357,18.1600017547607
151.367,3.53000020980835
151.377,43.3300018310547
151.387,31.9900016784668
151.397,10.6400003433228
151.407,47.560001373291
151.417,-30.2700023651123
151.421,-38.8500022888184
151.431,-23.2700004577637
151.441,-20.1600017547607
151.451,-5.88000011444092
151.461,61.2800025939941
151.471,27.0500011444092
151.481,72.4500045776367
151.491,44.5200004577637
151.501,20.4400005340576
151.511,38.1100006103516
151.521,-6.40000009536743
151.531,-19.810001373291
151.541,-42.9800033569336
151.551,-16.7600002288818
151.561,-25.060001373291
151.571,-10.1500005722046
151.58,-5.28000020980835
151.59,1.29000008106232
151.6,18.9300003051758
151.61,-0.140000000596046
151.62,-21.4500007629395
151.63,-21.2100009918213
151.64,-41.3000030517578
151.65,-58.8000030517578
151.66,-30.0300006866455
151.67,28.1000003814697
151.68,-4.20000028610229
151.69,53.4100036621094
151.7,51.8000030517578
151.71,76.6500015258789
151.72,41.5100021362305
151.73,20.3300018310547
151.74,-14.8400011062622
151.75,-33.9500007629395
151.76,-61.810001373291
151.77,-21.5200004577637
151.778,-1.71000003814697
151.788,-11.9000005722046
151.798,25.7600021362305
151.808,-1.08000004291534
151.818,15.9900007247925
151.828,9.73000049591064
151.838,-3.95000028610229
151.848,-15.8500003814697
151.858,-13.9300003051758
151.868,-18.480001449585
151.878,-11.2700004577637
151.888,-12.2500009536743
151.898,-2.87000012397766
151.908,21.4200000762939
151.918,9.59000015258789
151.928,4.58000040054321
151.938,30.480001449585
151.948,42.6600036621094
151.958,55.3300018310547
151.968,28.0000019073486
151.977,32.6500015258789
151.987,20.1200008392334
151.997,-7.73000049591064
152.007,4.16000032424927
152.017,-27.8200016021729
152.027,-61.4900016784668
152.037,-21.1700000762939
152.047,-66.8100051879883
152.057,-41.0200004577637
152.067,6.23000049591064
152.077,41.2600021362305
152.087,43.5000038146973
152.097,42.2100028991699
152.107,50.430004119873
152.117,46.7900009155273
152.127,14.2800006866455
152.137,-11.8600006103516
152.147,-7.52000045776367
152.157,-29.9900016784668
152.167,-23.7600002288818
152.172,14.0000009536743
152.182,23.5900020599365
152.192,0.380000025033951
152.202,40.2100028991699
152.212,15.2600011825562
152.222,18.230001449585
152.232,30.4100017547607
152.242,14.5900011062622
152.252,-7.35000038146973
152.262,-14.1700010299683
152.272,-24.3900012969971
152.282,-4.72000026702881
152.292,-21.8400001525879
152.302,-10.3900003433228
152.312,-20.3000011444092
152.322,3.22000026702881
152.33,-16.4099998474121
152.34,22.8500003814697
152.35,35.0300025939941
152.36,7.07000017166138
152.37,20.6500015258789
152.38,17.6400012969971
152.39,3.08000016212463
152.4,37.3800010681152
152.41,5.63000011444092
152.42,6.65000009536743
152.43,18.7900009155273
152.44,-80.3200073242188
152.45,-32.0200004577637
152.46,-60.2700042724609
152.47,-9.3100004196167
152.48,-19.0700016021729
152.49,24.2500019073486
152.5,84.9800033569336
152.51,69.1900024414062
152.52,76.7200012207031
152.528,54.6300010681152
152.538,29.5000019073486
152.548,22.7100009918213
152.558,-19.8400001525879
152.568,8.61000061035156
152.578,3.22000026702881
152.588,-58.8300018310547
152.598,37.310001373291
152.608,-25.6900005340576
152.618,-60.5100021362305
152.628,-3.81000018119812
152.638,-84.2100067138672
152.648,31.6000022888184
152.658,-56.3500022888184
152.668,42.4200019836426
152.678,6.09000015258789
152.688,-16.6200008392334
152.698,25.5100021362305
152.708,1.54000008106232
152.718,10.8500003814697
152.727,37.9400024414062
152.737,-1.75000011920929
152.747,47.4600028991699
152.757,12.4200010299683
152.767,-33.4900016784668
152.777,-12.9800004959106
152.787,-31.8500022888184
152.797,-3.95000028610229
152.807,-4.30000019073486
152.817,-32.7900009155273
152.827,33.3199996948242
152.837,9.17000007629395
152.847,36.7800025939941
152.857,26.6000003814697
152.867,24.4300003051758
152.877,12.3500003814697
152.887,9.20000076293945
152.897,-0.870000064373016
152.907,3.3600001335144
152.917,-5.77000045776367
152.921,-2.90000009536743
152.931,-5.70000028610229
152.941,-5.74000024795532
152.951,-2.06000018119812
152.961,10.0400009155273
152.971,21.2400016784668
152.981,18.7900009155273
152.991,16.1300010681152
153.001,-2.34000015258789
153.011,0.800000011920929
153.021,-2.83000016212463
153.031,0.700000047683716
153.041,0.240000009536743
153.051,-0.840000033378601
153.061,2.90000009536743
153.071,4.76000022888184
153.08,10.3600006103516
153.09,16.3400001525879
153.1,20.8200016021729
153.11,15.3600006103516
153.12,17.8500003814697
153.13,13.2600002288818
153.14,-5.63000011444092
153.15,-7.1700005531311
153.16,-15.1200008392334
153.17,-25.480001449585
153.18,-11.9000005722046
153.19,-15.0500011444092
153.2,-7.3100004196167
153.21,14.1700010299683
153.22,13.8900003433228
153.23,20.4700012207031
153.24,20.4400005340576
153.25,12.9800004959106
153.26,7.28000020980835
153.27,-5.63000011444092
153.278,-0.940000057220459
153.288,-6.79000043869019
153.298,-5.63000011444092
153.308,7.52000045776367
153.318,8.40000057220459
153.328,14.7000007629395
153.338,15.9600009918213
153.348,18.6900005340576
153.358,11.3700008392334
153.368,2.69000005722046
153.378,-0.100000001490116
153.388,-13.0900001525879
153.398,-17.5300006866455
153.408,-17.7100009918213
153.418,-12.9800004959106
153.428,-8.28999996185303
153.438,5.1100001335144
153.448,15.0500011444092
153.458,12.8400001525879
153.468,23.1300010681152
153.477,20.230001449585
153.487,6.8600001335144
153.497,12.1100006103516
153.507,13.6500005722046
153.517,-6.19000005722046
153.527,0.730000019073486
153.537,-1.85000014305115
153.547,-7.70000028610229
153.557,-3.46000027656555
153.567,7.10000038146973
153.577,12.7400007247925
153.587,12.0700006484985
153.597,24.0800018310547
153.607,15.2200002670288
153.617,12.3900003433228
153.627,21.1400012969971
153.637,5.8100004196167
153.647,0.800000011920929
153.657,3.88000011444092
153.667,17.8500003814697
153.672,3.85000014305115
153.682,4.34000015258789
153.692,-3.29000020027161
153.702,-0.840000033378601
153.712,12.8100004196167
153.722,6.6100001335144
153.732,12.8400001525879
153.742,8.40000057220459
153.752,7.28000020980835
153.762,1.40000009536743
153.772,2.52000021934509
153.782,-0.730000019073486
153.792,-4.83000040054321
153.802,6.23000049591064
153.812,2.34000015258789
153.822,4.58000040054321
153.83,10.1500005722046
153.84,5.39000034332275
153.85,6.79000043869019
153.86,11.6500005722046
153.87,5.67000007629395
153.88,5.32000017166138
153.89,-2.13000011444092
153.9,1.54000008106232
153.91,-0.910000026226044
153.92,-3.57000017166138
153.93,-3.50000023841858
153.94,2.17000007629395
153.95,-0.800000011920929
153.96,10.2500009536743
153.97,12.3900003433228
153.98,16.310001373291
153.99,7.38000011444092
154,9.20000076293945
154.01,5.8100004196167
154.02,-3.08000016212463
154.028,0.280000001192093
154.038,-4.34000015258789
154.048,-8.99000072479248
154.058,-2.41000008583069
154.068,2.90000009536743
154.078,2.38000011444092
154.088,5.42000007629395
154.098,4.76000022888184
154.108,11.7600002288818
154.118,10.1800003051758
154.128,-3.57000017166138
154.138,13.7500009536743
154.148,-9.0600004196167
154.158,-11.9700002670288
154.168,-18.060001373291
154.178,-20.6800003051758
154.188,-6.54000043869019
154.198,-13.4000005722046
154.208,-4.23000001907349
154.218,10.2900009155273
154.227,3.60000014305115
154.237,13.6500005722046
154.247,-4.83000040054321
154.257,15.7100009918213
154.267,-17.5
154.277,22.2200012207031
154.287,-2.94000005722046
154.297,0.770000040531158
154.307,14.9800004959106
154.317,6.75000047683716
154.327,24.7400016784668
154.337,5.42000007629395
154.347,17.2200012207031
154.357,0.870000064373016
154.367,1.4300000667572
154.377,-6.68000030517578
154.387,-0.520000040531158
154.397,-3.4300000667572
154.407,1.50000011920929
154.417,1.99000012874603
154.421,13.3700008392334
154.431,2.69000005722046
154.441,9.66000080108643
154.451,-3.64000010490417
154.461,-0.870000064373016
154.471,-5.77000045776367
154.481,-8.53999996185303
154.491,-3.60000014305115
154.501,-0.170000001788139
154.511,3.67000007629395
154.521,-1.08000004291534
154.531,20.6800003051758
154.541,0.280000001192093
154.551,20.6100006103516
154.561,-7.10000038146973
154.571,13.3300008773804
154.58,-12.2100009918213
154.59,-3.92000007629395
154.6,-14.1000003814697
154.61,1.36000001430511
154.62,0.140000000596046
154.63,4.09000015258789
154.64,6.6100001335144
154.65,11.0900001525879
154.66,4.72000026702881
154.67,9.27000045776367
154.68,0.560000002384186
154.69,-2.34000015258789
154.7,-14.4500007629395
154.71,2.06000018119812
154.72,-19.0700016021729
154.73,-0.0700000002980232
154.74,-1.85000014305115
154.75,-0.310000002384186
154.76,9.66000080108643
154.77,-1.64000010490417
154.778,15.8200006484985
154.788,-3.99000024795532
154.798,13.8900003433228
154.808,4.83000040054321
154.818,-0.840000033378601
154.828,21.3800010681152
154.838,-8.75
154.848,-3.04000020027161
154.858,3.15000009536743
154.868,-10.6400003433228
154.878,11.7900009155273
154.888,-11.6900005340576
154.898,5.04000043869019
154.908,-8.96000003814697
154.918,15.0500011444092
154.928,2.69000005722046
154.938,14.3500003814697
154.948,19.560001373291
154.958,11.3700008392334
154.968,10.9900007247925
154.977,0.0300000011920929
154.987,-6.26000022888184
154.997,4.65000009536743
155.007,-10.2900009155273
155.017,0.630000054836273
155.027,2.13000011444092
155.037,3.53000020980835
155.047,-0.940000057220459
155.057,8.19000053405762
155.067,1.82000005245209
155.077,15.2200002670288
155.087,1.82000005245209
155.097,-0.380000025033951
155.107,-3.78000020980835
155.117,-8.07999992370605
155.127,-5.84000015258789
155.137,-3.60000014305115
155.147,-2.45000004768372
155.157,0.490000009536743
155.167,5.32000017166138
155.171,-5.88000011444092
155.181,-4.34000015258789
155.191,1.19000005722046
155.201,-5.5600004196167
155.211,2.76000022888184
155.221,-0.0700000002980232
155.231,5.46000003814697
155.241,8.15000057220459
155.251,0.940000057220459
155.261,10.3900003433228
155.271,1.75000011920929
155.281,5.1100001335144
155.291,-4.58000040054321
155.301,-10.6700000762939
155.311,-11.8300008773804
155.321,-12.3500003814697
155.329,-10.2500009536743
155.339,-7.70000028610229
155.349,-4.51000022888184
155.359,-5.07000017166138
155.369,-2.03000020980835
155.379,6.8600001335144
155.389,12.0700006484985
155.399,4.65000009536743
155.409,-1.50000011920929
155.419,-13.3000001907349
155.429,-19.6000003814697
155.439,-33.4900016784668
155.449,-37.3800010681152
155.459,-32.5800018310547
155.469,-18.7900009155273
155.479,-12.1400003433228
155.489,-5.25000047683716
155.499,-19.1800003051758
155.509,-14.8700008392334
155.519,-30.8000011444092
155.528,-27.1600017547607
155.538,-24.4300003051758
155.548,-24.6400012969971
155.558,-25.0900020599365
155.568,-27.3300018310547
155.578,-26.3900012969971
155.588,-23.6600017547607
155.598,-25.3700008392334
155.608,-30.4500007629395
155.618,-21.730001449585
155.628,-32.7900009155273
155.638,-17.6000003814697
155.648,-24.8800010681152
155.658,-20.3300018310547
155.668,-30.310001373291
155.678,-29.9600009918213
155.688,-37.9700012207031
155.698,-32.7600021362305
155.708,-28.560001373291
155.718,-36.2900009155273
155.727,-22.9200019836426
155.737,-27.9600009918213
155.747,-27.230001449585
155.757,-30.8000011444092
155.767,-24.4300003051758
155.777,-32.6900024414062
155.787,-29.1900005340576
155.797,-32.9700012207031
155.807,-33.6000022888184
155.817,-28.7000007629395
155.827,-16.730001449585
155.837,-31.4600009918213
155.847,-28.4500007629395
155.857,-42.7700004577637
155.867,-49.1000022888184
155.877,-42.6600036621094
155.887,-48.4700012207031
155.897,-48.120002746582
155.907,-50.0800018310547
155.917,-47.4900016784668
155.921,-19.7700004577637
155.931,-18.060001373291
155.941,3.60000014305115
155.951,24.4600009918213
155.961,-16.4099998474121
155.971,41.0200004577637
155.981,-31.0800018310547
155.991,-32.620002746582
156.001,-17.4300003051758
156.011,-40.2100028991699
156.021,-28.2100009918213
156.031,-33.3500022888184
156.041,-21.2400016784668
156.051,-28.7000007629395
156.061,-15.4000005722046
156.071,1.19000005722046
156.079,14.5900011062622
156.089,23.3400020599365
156.099,32.3400001525879
156.109,19.25
156.119,11.6500005722046
156.129,-6.26000022888184
156.139,-7.4200005531311
156.149,-23.6900005340576
156.159,-16.2700004577637
156.169,-18.6500015258789
156.179,-7.4200005531311
156.189,5.32000017166138
156.199,10.9500007629395
156.209,6.02000045776367
156.219,5.91000032424927
156.229,5.04000043869019
156.239,1.40000009536743
156.249,-12.4600009918213
156.259,-14.8000011444092
156.269,-20.3000011444092
156.278,-26.4900016784668
156.288,-29.8500022888184
156.298,-25.480001449585
156.308,-20.8600006103516
156.318,-15.8500003814697
156.328,-7.52000045776367
156.338,-9.13000011444092
156.348,-3.04000020027161
156.358,-1.08000004291534
156.368,-2.87000012397766
156.378,-2.80000019073486
156.388,-7.3100004196167
156.398,-3.25000023841858
156.408,-0.240000009536743
156.418,-2.27000021934509
156.428,-4.16000032424927
156.438,-10.6400003433228
156.448,-7.87000036239624
156.458,-10.6000003814697
156.468,-6.82000017166138
156.477,-2.62000012397766
156.487,-4.62000036239624
156.497,4.65000009536743
156.507,4.48000001907349
156.517,7.73000049591064
156.527,0.240000009536743
156.537,5.35000038146973
156.547,-0.350000023841858
156.557,-3.50000023841858
156.567,-2.55000019073486
156.577,-1.19000005722046
156.587,-3.74000024795532
156.597,-8.07999992370605
156.607,-2.90000009536743
156.617,-12.2800006866455
156.627,-7.10000038146973
156.637,-9.59000015258789
156.647,-3.99000024795532
156.657,-7.94000053405762
156.667,-22.9200019836426
156.671,-8.71000003814697
156.681,-10.3900003433228
156.691,0
156.701,-10.6000003814697
156.711,1.92000007629395
156.721,-4.0600004196167
156.731,8.57000064849854
156.741,-3.64000010490417
156.751,6.05000019073486
156.761,-1.71000003814697
156.771,-4.79000043869019
156.781,-1.64000010490417
156.791,6.09000015258789
156.801,-8.05000019073486
156.811,1.99000012874603
156.821,-15.6100006103516
156.829,-13.2600002288818
156.839,-19.7400016784668
156.849,-28.7000007629395
156.859,-28.4500007629395
156.869,-30.310001373291
156.879,-18.6200008392334
156.889,-18.3700008392334
156.899,-2.55000019073486
156.909,-2.62000012397766
156.919,4.51000022888184
156.929,9.0600004196167
156.939,-1.50000011920929
156.949,-1.92000007629395
156.959,-9.13000011444092
156.969,-14.1400003433228
156.979,-18.1300010681152
156.989,-24.1800003051758
156.999,-20.1900005340576
157.009,-17.4300003051758
157.019,-15.1900005340576
157.028,-4.26999998092651
157.038,-5.28000020980835
157.048,-5.70000028610229
157.058,0.21000000834465
157.068,-8.78000068664551
157.078,-21.310001373291
157.088,-17.0400009155273
157.098,-25.9300003051758
157.108,-24.810001373291
157.118,-11.9700002670288
157.128,0.21000000834465
157.138,3.67000007629395
157.148,19.0400009155273
157.158,16.5200004577637
157.168,19.560001373291
157.178,16.310001373291
157.188,5.28000020980835
157.198,-3.39000010490417
157.208,-5.04000043869019
157.218,-16.6900005340576
157.227,-22.6800003051758
157.237,-21.3800010681152
157.247,-26.7700004577637
157.257,-15.1500005722046
157.267,-2.62000012397766
157.277,10.0100002288818
157.287,18.6200008392334
157.297,14.8000011444092
157.307,10.0800008773804
157.317,7.03000020980835
157.327,-14.7700004577637
157.337,-12.9100008010864
157.347,-20.4000015258789
157.357,-24.6400012969971
157.367,-8.5
157.377,-7.4200005531311
157.387,11.7200002670288
157.397,19.6700000762939
157.407,22.5700016021729
157.417,18.6200008392334
157.421,-42.9800033569336
157.431,-44.8300018310547
157.441,-26.980001449585
157.451,-8.57000064849854
157.461,-11.4100008010864
157.471,5.53000020980835
157.481,-0.240000009536743
157.491,-1.00999999046326
157.501,-0.350000023841858
157.511,-11.5100002288818
157.521,-14.9800004959106
157.531,-17.7800006866455
157.541,-26.3900012969971
157.551,-13.7900009155273
157.561,-18.6900005340576
